access_num,page_id,ns_access,working_set_size
31188,148,0.00,256
31189,149,0.00,256
31190,150,0.00,256
31191,151,0.00,256
31192,152,0.00,256
31193,153,0.00,256
31194,154,0.00,256
31195,155,0.00,256
31196,156,0.00,256
31197,157,0.00,256
31198,158,0.00,256
31199,159,0.00,256
31200,160,0.00,256
31201,161,0.00,256
31202,162,0.00,256
31203,163,0.00,256
31204,164,0.00,256
31205,165,0.00,256
31206,166,0.00,256
31207,167,0.00,256
31208,168,0.00,256
31209,169,0.00,256
31210,170,0.00,256
31211,171,0.00,256
31212,172,0.00,256
31213,173,0.00,256
31214,174,0.00,256
31215,175,0.00,256
31216,176,0.00,256
31217,177,0.00,256
31218,178,0.00,256
31219,179,0.00,256
31220,180,0.00,256
31221,181,0.00,256
31222,182,0.00,256
31223,183,0.00,256
31224,184,0.00,256
31225,185,0.00,256
31226,186,0.00,256
31227,187,0.00,256
31228,188,0.00,256
31229,189,0.00,256
31230,190,0.00,256
31231,191,0.00,256
31232,192,0.00,256
31233,193,0.00,256
31234,194,0.00,256
31235,195,0.00,256
31236,196,0.00,256
31237,197,0.00,256
31238,198,0.00,256
31239,199,0.00,256
31240,200,0.00,256
31241,201,0.00,256
31242,202,0.00,256
31243,203,0.00,256
31244,204,0.00,256
31245,205,0.00,256
31246,206,0.00,256
31247,207,0.00,256
31248,208,0.00,256
31249,209,0.00,256
31250,210,0.00,256
31251,211,0.00,256
31252,212,0.00,256
31253,213,0.00,256
31254,214,0.00,256
31255,215,0.00,256
31256,216,0.00,256
31257,217,0.00,256
31258,218,0.00,256
31259,219,0.00,256
31260,220,0.00,256
31261,221,0.00,256
31262,222,0.00,256
31263,223,0.00,256
31264,224,0.00,256
31265,225,0.00,256
31266,226,0.00,256
31267,227,0.00,256
31268,228,0.00,256
31269,229,0.00,256
31270,230,0.00,256
31271,231,0.00,256
31272,232,0.00,256
31273,233,0.00,256
31274,234,0.00,256
31275,235,0.00,256
31276,236,0.00,256
31277,237,0.00,256
31278,238,0.00,256
31279,239,0.00,256
31280,240,0.00,256
31281,241,0.00,256
31282,242,0.00,256
31283,243,0.00,256
31284,244,0.00,256
31285,245,0.00,256
31286,246,0.00,256
31287,247,0.00,256
31288,248,0.00,256
31289,249,0.00,256
31290,250,0.00,256
31291,251,0.00,256
31292,252,0.00,256
31293,253,0.00,256
31294,254,0.00,256
31295,255,0.00,256
31296,0,0.00,256
31297,1,0.00,256
31298,2,0.00,256
31299,3,0.00,256
31300,4,0.00,256
31301,5,0.00,256
31302,6,0.00,256
31303,7,0.00,256
31304,8,0.00,256
31305,9,0.00,256
31306,10,0.00,256
31307,11,0.00,256
31308,12,0.00,256
31309,13,0.00,256
31310,14,0.00,256
31311,15,0.00,256
31312,16,0.00,256
31313,17,0.00,256
31314,18,0.00,256
31315,19,0.00,256
31316,20,0.00,256
31317,21,0.00,256
31318,22,0.00,256
31319,23,0.00,256
31320,24,0.00,256
31321,25,0.00,256
31322,26,0.00,256
31323,27,0.00,256
31324,28,0.00,256
31325,29,0.00,256
31326,30,0.00,256
31327,31,0.00,256
31328,32,0.00,256
31329,33,0.00,256
31330,34,0.00,256
31331,35,0.00,256
31332,36,0.00,256
31333,37,0.00,256
31334,38,0.00,256
31335,39,0.00,256
31336,40,0.00,256
31337,41,0.00,256
31338,42,0.00,256
31339,43,0.00,256
31340,44,0.00,256
31341,45,0.00,256
31342,46,0.00,256
31343,47,0.00,256
31344,48,0.00,256
31345,49,0.00,256
31346,50,0.00,256
31347,51,0.00,256
31348,52,0.00,256
31349,53,0.00,256
31350,54,0.00,256
31351,55,0.00,256
31352,56,0.00,256
31353,57,0.00,256
31354,58,0.00,256
31355,59,0.00,256
31356,60,0.00,256
31357,61,0.00,256
31358,62,0.00,256
31359,63,0.00,256
31360,64,0.00,256
31361,65,0.00,256
31362,66,0.00,256
31363,67,0.00,256
31364,68,0.00,256
31365,69,41.67,256
31366,70,0.00,256
31367,71,0.00,256
31368,72,0.00,256
31369,73,0.00,256
31370,74,0.00,256
31371,75,0.00,256
31372,76,0.00,256
31373,77,0.00,256
31374,78,0.00,256
31375,79,0.00,256
31376,80,0.00,256
31377,81,0.00,256
31378,82,0.00,256
31379,83,0.00,256
31380,84,0.00,256
31381,85,0.00,256
31382,86,0.00,256
31383,87,0.00,256
31384,88,0.00,256
31385,89,0.00,256
31386,90,0.00,256
31387,91,0.00,256
31388,92,0.00,256
31389,93,0.00,256
31390,94,0.00,256
31391,95,0.00,256
31392,96,0.00,256
31393,97,0.00,256
31394,98,0.00,256
31395,99,0.00,256
31396,100,0.00,256
31397,101,0.00,256
31398,102,0.00,256
31399,103,0.00,256
31400,104,0.00,256
31401,105,0.00,256
31402,106,0.00,256
31403,107,0.00,256
31404,108,0.00,256
31405,109,0.00,256
31406,110,0.00,256
31407,111,0.00,256
31408,112,0.00,256
31409,113,0.00,256
31410,114,0.00,256
31411,115,0.00,256
31412,116,0.00,256
31413,117,0.00,256
31414,118,0.00,256
31415,119,0.00,256
31416,120,0.00,256
31417,121,0.00,256
31418,122,0.00,256
31419,123,0.00,256
31420,124,0.00,256
31421,125,0.00,256
31422,126,0.00,256
31423,127,0.00,256
31424,128,0.00,256
31425,129,0.00,256
31426,130,0.00,256
31427,131,0.00,256
31428,132,0.00,256
31429,133,0.00,256
31430,134,0.00,256
31431,135,0.00,256
31432,136,0.00,256
31433,137,0.00,256
31434,138,0.00,256
31435,139,0.00,256
31436,140,0.00,256
31437,141,0.00,256
31438,142,0.00,256
31439,143,0.00,256
31440,144,0.00,256
31441,145,0.00,256
31442,146,0.00,256
31443,147,0.00,256
31444,148,0.00,256
31445,149,0.00,256
31446,150,0.00,256
31447,151,0.00,256
31448,152,0.00,256
31449,153,0.00,256
31450,154,0.00,256
31451,155,0.00,256
31452,156,0.00,256
31453,157,0.00,256
31454,158,0.00,256
31455,159,0.00,256
31456,160,0.00,256
31457,161,0.00,256
31458,162,0.00,256
31459,163,0.00,256
31460,164,0.00,256
31461,165,0.00,256
31462,166,0.00,256
31463,167,0.00,256
31464,168,0.00,256
31465,169,0.00,256
31466,170,0.00,256
31467,171,0.00,256
31468,172,0.00,256
31469,173,0.00,256
31470,174,0.00,256
31471,175,0.00,256
31472,176,0.00,256
31473,177,0.00,256
31474,178,0.00,256
31475,179,0.00,256
31476,180,0.00,256
31477,181,0.00,256
31478,182,0.00,256
31479,183,0.00,256
31480,184,0.00,256
31481,185,0.00,256
31482,186,0.00,256
31483,187,0.00,256
31484,188,0.00,256
31485,189,0.00,256
31486,190,0.00,256
31487,191,0.00,256
31488,192,0.00,256
31489,193,0.00,256
31490,194,0.00,256
31491,195,0.00,256
31492,196,0.00,256
31493,197,0.00,256
31494,198,0.00,256
31495,199,0.00,256
31496,200,0.00,256
31497,201,0.00,256
31498,202,0.00,256
31499,203,0.00,256
31500,204,0.00,256
31501,205,0.00,256
31502,206,0.00,256
31503,207,0.00,256
31504,208,0.00,256
31505,209,0.00,256
31506,210,0.00,256
31507,211,0.00,256
31508,212,0.00,256
31509,213,0.00,256
31510,214,0.00,256
31511,215,0.00,256
31512,216,0.00,256
31513,217,0.00,256
31514,218,0.00,256
31515,219,0.00,256
31516,220,0.00,256
31517,221,0.00,256
31518,222,0.00,256
31519,223,0.00,256
31520,224,0.00,256
31521,225,0.00,256
31522,226,0.00,256
31523,227,0.00,256
31524,228,0.00,256
31525,229,0.00,256
31526,230,0.00,256
31527,231,0.00,256
31528,232,0.00,256
31529,233,0.00,256
31530,234,0.00,256
31531,235,0.00,256
31532,236,0.00,256
31533,237,0.00,256
31534,238,0.00,256
31535,239,0.00,256
31536,240,41.67,256
31537,241,0.00,256
31538,242,0.00,256
31539,243,0.00,256
31540,244,0.00,256
31541,245,0.00,256
31542,246,0.00,256
31543,247,0.00,256
31544,248,0.00,256
31545,249,0.00,256
31546,250,0.00,256
31547,251,0.00,256
31548,252,0.00,256
31549,253,0.00,256
31550,254,0.00,256
31551,255,0.00,256
31552,0,0.00,256
31553,1,0.00,256
31554,2,0.00,256
31555,3,0.00,256
31556,4,0.00,256
31557,5,0.00,256
31558,6,0.00,256
31559,7,0.00,256
31560,8,0.00,256
31561,9,0.00,256
31562,10,0.00,256
31563,11,0.00,256
31564,12,0.00,256
31565,13,0.00,256
31566,14,0.00,256
31567,15,0.00,256
31568,16,0.00,256
31569,17,0.00,256
31570,18,0.00,256
31571,19,0.00,256
31572,20,0.00,256
31573,21,0.00,256
31574,22,0.00,256
31575,23,0.00,256
31576,24,0.00,256
31577,25,0.00,256
31578,26,0.00,256
31579,27,0.00,256
31580,28,0.00,256
31581,29,0.00,256
31582,30,0.00,256
31583,31,0.00,256
31584,32,0.00,256
31585,33,0.00,256
31586,34,0.00,256
31587,35,0.00,256
31588,36,0.00,256
31589,37,0.00,256
31590,38,0.00,256
31591,39,0.00,256
31592,40,0.00,256
31593,41,0.00,256
31594,42,0.00,256
31595,43,0.00,256
31596,44,0.00,256
31597,45,0.00,256
31598,46,0.00,256
31599,47,0.00,256
31600,48,0.00,256
31601,49,0.00,256
31602,50,0.00,256
31603,51,0.00,256
31604,52,0.00,256
31605,53,0.00,256
31606,54,0.00,256
31607,55,0.00,256
31608,56,0.00,256
31609,57,0.00,256
31610,58,0.00,256
31611,59,0.00,256
31612,60,0.00,256
31613,61,0.00,256
31614,62,0.00,256
31615,63,0.00,256
31616,64,0.00,256
31617,65,0.00,256
31618,66,0.00,256
31619,67,0.00,256
31620,68,0.00,256
31621,69,0.00,256
31622,70,0.00,256
31623,71,0.00,256
31624,72,0.00,256
31625,73,0.00,256
31626,74,0.00,256
31627,75,0.00,256
31628,76,0.00,256
31629,77,0.00,256
31630,78,0.00,256
31631,79,0.00,256
31632,80,0.00,256
31633,81,0.00,256
31634,82,0.00,256
31635,83,0.00,256
31636,84,0.00,256
31637,85,0.00,256
31638,86,0.00,256
31639,87,0.00,256
31640,88,0.00,256
31641,89,0.00,256
31642,90,0.00,256
31643,91,0.00,256
31644,92,0.00,256
31645,93,0.00,256
31646,94,0.00,256
31647,95,0.00,256
31648,96,0.00,256
31649,97,0.00,256
31650,98,0.00,256
31651,99,0.00,256
31652,100,0.00,256
31653,101,0.00,256
31654,102,0.00,256
31655,103,0.00,256
31656,104,0.00,256
31657,105,0.00,256
31658,106,0.00,256
31659,107,0.00,256
31660,108,0.00,256
31661,109,0.00,256
31662,110,0.00,256
31663,111,0.00,256
31664,112,0.00,256
31665,113,0.00,256
31666,114,0.00,256
31667,115,0.00,256
31668,116,0.00,256
31669,117,0.00,256
31670,118,0.00,256
31671,119,0.00,256
31672,120,0.00,256
31673,121,0.00,256
31674,122,0.00,256
31675,123,0.00,256
31676,124,0.00,256
31677,125,0.00,256
31678,126,0.00,256
31679,127,0.00,256
31680,128,0.00,256
31681,129,0.00,256
31682,130,0.00,256
31683,131,0.00,256
31684,132,0.00,256
31685,133,0.00,256
31686,134,0.00,256
31687,135,0.00,256
31688,136,0.00,256
31689,137,0.00,256
31690,138,0.00,256
31691,139,0.00,256
31692,140,0.00,256
31693,141,0.00,256
31694,142,0.00,256
31695,143,0.00,256
31696,144,0.00,256
31697,145,0.00,256
31698,146,0.00,256
31699,147,0.00,256
31700,148,0.00,256
31701,149,0.00,256
31702,150,0.00,256
31703,151,0.00,256
31704,152,0.00,256
31705,153,0.00,256
31706,154,0.00,256
31707,155,0.00,256
31708,156,0.00,256
31709,157,0.00,256
31710,158,0.00,256
31711,159,0.00,256
31712,160,0.00,256
31713,161,0.00,256
31714,162,0.00,256
31715,163,0.00,256
31716,164,0.00,256
31717,165,0.00,256
31718,166,0.00,256
31719,167,0.00,256
31720,168,0.00,256
31721,169,0.00,256
31722,170,0.00,256
31723,171,0.00,256
31724,172,0.00,256
31725,173,0.00,256
31726,174,0.00,256
31727,175,0.00,256
31728,176,0.00,256
31729,177,0.00,256
31730,178,0.00,256
31731,179,0.00,256
31732,180,0.00,256
31733,181,0.00,256
31734,182,0.00,256
31735,183,0.00,256
31736,184,0.00,256
31737,185,0.00,256
31738,186,0.00,256
31739,187,0.00,256
31740,188,41.67,256
31741,189,0.00,256
31742,190,0.00,256
31743,191,0.00,256
31744,192,0.00,256
31745,193,0.00,256
31746,194,0.00,256
31747,195,0.00,256
31748,196,0.00,256
31749,197,0.00,256
31750,198,0.00,256
31751,199,0.00,256
31752,200,0.00,256
31753,201,0.00,256
31754,202,0.00,256
31755,203,0.00,256
31756,204,0.00,256
31757,205,0.00,256
31758,206,0.00,256
31759,207,0.00,256
31760,208,0.00,256
31761,209,0.00,256
31762,210,0.00,256
31763,211,0.00,256
31764,212,0.00,256
31765,213,0.00,256
31766,214,0.00,256
31767,215,0.00,256
31768,216,0.00,256
31769,217,0.00,256
31770,218,0.00,256
31771,219,0.00,256
31772,220,0.00,256
31773,221,0.00,256
31774,222,0.00,256
31775,223,0.00,256
31776,224,0.00,256
31777,225,0.00,256
31778,226,0.00,256
31779,227,0.00,256
31780,228,0.00,256
31781,229,0.00,256
31782,230,0.00,256
31783,231,0.00,256
31784,232,0.00,256
31785,233,0.00,256
31786,234,0.00,256
31787,235,0.00,256
31788,236,0.00,256
31789,237,0.00,256
31790,238,0.00,256
31791,239,0.00,256
31792,240,0.00,256
31793,241,0.00,256
31794,242,0.00,256
31795,243,0.00,256
31796,244,0.00,256
31797,245,0.00,256
31798,246,0.00,256
31799,247,0.00,256
31800,248,0.00,256
31801,249,0.00,256
31802,250,0.00,256
31803,251,0.00,256
31804,252,0.00,256
31805,253,0.00,256
31806,254,0.00,256
31807,255,0.00,256
31808,0,0.00,256
31809,1,0.00,256
31810,2,0.00,256
31811,3,0.00,256
31812,4,0.00,256
31813,5,0.00,256
31814,6,0.00,256
31815,7,0.00,256
31816,8,0.00,256
31817,9,0.00,256
31818,10,0.00,256
31819,11,0.00,256
31820,12,0.00,256
31821,13,0.00,256
31822,14,0.00,256
31823,15,0.00,256
31824,16,0.00,256
31825,17,0.00,256
31826,18,0.00,256
31827,19,0.00,256
31828,20,0.00,256
31829,21,0.00,256
31830,22,0.00,256
31831,23,0.00,256
31832,24,0.00,256
31833,25,0.00,256
31834,26,0.00,256
31835,27,0.00,256
31836,28,0.00,256
31837,29,0.00,256
31838,30,0.00,256
31839,31,0.00,256
31840,32,0.00,256
31841,33,0.00,256
31842,34,0.00,256
31843,35,0.00,256
31844,36,0.00,256
31845,37,0.00,256
31846,38,0.00,256
31847,39,0.00,256
31848,40,0.00,256
31849,41,0.00,256
31850,42,0.00,256
31851,43,0.00,256
31852,44,0.00,256
31853,45,0.00,256
31854,46,0.00,256
31855,47,0.00,256
31856,48,0.00,256
31857,49,0.00,256
31858,50,0.00,256
31859,51,0.00,256
31860,52,0.00,256
31861,53,0.00,256
31862,54,0.00,256
31863,55,0.00,256
31864,56,0.00,256
31865,57,0.00,256
31866,58,0.00,256
31867,59,0.00,256
31868,60,0.00,256
31869,61,0.00,256
31870,62,0.00,256
31871,63,0.00,256
31872,64,0.00,256
31873,65,0.00,256
31874,66,0.00,256
31875,67,0.00,256
31876,68,0.00,256
31877,69,0.00,256
31878,70,0.00,256
31879,71,0.00,256
31880,72,0.00,256
31881,73,0.00,256
31882,74,0.00,256
31883,75,0.00,256
31884,76,0.00,256
31885,77,0.00,256
31886,78,0.00,256
31887,79,0.00,256
31888,80,0.00,256
31889,81,0.00,256
31890,82,0.00,256
31891,83,0.00,256
31892,84,0.00,256
31893,85,0.00,256
31894,86,0.00,256
31895,87,0.00,256
31896,88,0.00,256
31897,89,0.00,256
31898,90,0.00,256
31899,91,41.67,256
31900,92,0.00,256
31901,93,0.00,256
31902,94,0.00,256
31903,95,0.00,256
31904,96,0.00,256
31905,97,0.00,256
31906,98,0.00,256
31907,99,0.00,256
31908,100,0.00,256
31909,101,0.00,256
31910,102,0.00,256
31911,103,0.00,256
31912,104,0.00,256
31913,105,0.00,256
31914,106,0.00,256
31915,107,0.00,256
31916,108,0.00,256
31917,109,0.00,256
31918,110,0.00,256
31919,111,0.00,256
31920,112,0.00,256
31921,113,0.00,256
31922,114,0.00,256
31923,115,0.00,256
31924,116,0.00,256
31925,117,0.00,256
31926,118,0.00,256
31927,119,0.00,256
31928,120,0.00,256
31929,121,0.00,256
31930,122,0.00,256
31931,123,0.00,256
31932,124,0.00,256
31933,125,0.00,256
31934,126,0.00,256
31935,127,0.00,256
31936,128,0.00,256
31937,129,0.00,256
31938,130,0.00,256
31939,131,0.00,256
31940,132,0.00,256
31941,133,0.00,256
31942,134,0.00,256
31943,135,0.00,256
31944,136,0.00,256
31945,137,0.00,256
31946,138,0.00,256
31947,139,0.00,256
31948,140,0.00,256
31949,141,0.00,256
31950,142,0.00,256
31951,143,0.00,256
31952,144,0.00,256
31953,145,0.00,256
31954,146,0.00,256
31955,147,0.00,256
31956,148,0.00,256
31957,149,0.00,256
31958,150,0.00,256
31959,151,0.00,256
31960,152,0.00,256
31961,153,0.00,256
31962,154,0.00,256
31963,155,0.00,256
31964,156,0.00,256
31965,157,0.00,256
31966,158,0.00,256
31967,159,0.00,256
31968,160,0.00,256
31969,161,0.00,256
31970,162,0.00,256
31971,163,0.00,256
31972,164,0.00,256
31973,165,0.00,256
31974,166,0.00,256
31975,167,0.00,256
31976,168,0.00,256
31977,169,0.00,256
31978,170,0.00,256
31979,171,0.00,256
31980,172,0.00,256
31981,173,0.00,256
31982,174,0.00,256
31983,175,0.00,256
31984,176,0.00,256
31985,177,0.00,256
31986,178,0.00,256
31987,179,0.00,256
31988,180,0.00,256
31989,181,0.00,256
31990,182,0.00,256
31991,183,0.00,256
31992,184,0.00,256
31993,185,0.00,256
31994,186,0.00,256
31995,187,0.00,256
31996,188,0.00,256
31997,189,0.00,256
31998,190,0.00,256
31999,191,0.00,256
32000,192,0.00,256
32001,193,0.00,256
32002,194,0.00,256
32003,195,0.00,256
32004,196,0.00,256
32005,197,0.00,256
32006,198,0.00,256
32007,199,0.00,256
32008,200,0.00,256
32009,201,0.00,256
32010,202,0.00,256
32011,203,0.00,256
32012,204,0.00,256
32013,205,0.00,256
32014,206,0.00,256
32015,207,0.00,256
32016,208,0.00,256
32017,209,0.00,256
32018,210,0.00,256
32019,211,0.00,256
32020,212,0.00,256
32021,213,0.00,256
32022,214,0.00,256
32023,215,0.00,256
32024,216,0.00,256
32025,217,0.00,256
32026,218,0.00,256
32027,219,0.00,256
32028,220,0.00,256
32029,221,0.00,256
32030,222,0.00,256
32031,223,0.00,256
32032,224,0.00,256
32033,225,0.00,256
32034,226,0.00,256
32035,227,0.00,256
32036,228,0.00,256
32037,229,0.00,256
32038,230,0.00,256
32039,231,0.00,256
32040,232,0.00,256
32041,233,0.00,256
32042,234,0.00,256
32043,235,0.00,256
32044,236,0.00,256
32045,237,0.00,256
32046,238,0.00,256
32047,239,0.00,256
32048,240,0.00,256
32049,241,0.00,256
32050,242,0.00,256
32051,243,0.00,256
32052,244,0.00,256
32053,245,0.00,256
32054,246,0.00,256
32055,247,0.00,256
32056,248,0.00,256
32057,249,0.00,256
32058,250,0.00,256
32059,251,0.00,256
32060,252,0.00,256
32061,253,0.00,256
32062,254,0.00,256
32063,255,0.00,256
32064,0,0.00,256
32065,1,0.00,256
32066,2,0.00,256
32067,3,0.00,256
32068,4,0.00,256
32069,5,0.00,256
32070,6,0.00,256
32071,7,0.00,256
32072,8,0.00,256
32073,9,0.00,256
32074,10,0.00,256
32075,11,0.00,256
32076,12,0.00,256
32077,13,0.00,256
32078,14,0.00,256
32079,15,0.00,256
32080,16,0.00,256
32081,17,0.00,256
32082,18,0.00,256
32083,19,0.00,256
32084,20,41.67,256
32085,21,0.00,256
32086,22,0.00,256
32087,23,0.00,256
32088,24,0.00,256
32089,25,0.00,256
32090,26,0.00,256
32091,27,0.00,256
32092,28,0.00,256
32093,29,0.00,256
32094,30,0.00,256
32095,31,0.00,256
32096,32,0.00,256
32097,33,0.00,256
32098,34,0.00,256
32099,35,0.00,256
32100,36,0.00,256
32101,37,0.00,256
32102,38,0.00,256
32103,39,0.00,256
32104,40,0.00,256
32105,41,0.00,256
32106,42,0.00,256
32107,43,0.00,256
32108,44,0.00,256
32109,45,0.00,256
32110,46,0.00,256
32111,47,0.00,256
32112,48,0.00,256
32113,49,0.00,256
32114,50,0.00,256
32115,51,0.00,256
32116,52,0.00,256
32117,53,0.00,256
32118,54,0.00,256
32119,55,0.00,256
32120,56,0.00,256
32121,57,0.00,256
32122,58,0.00,256
32123,59,0.00,256
32124,60,0.00,256
32125,61,0.00,256
32126,62,0.00,256
32127,63,0.00,256
32128,64,0.00,256
32129,65,0.00,256
32130,66,0.00,256
32131,67,0.00,256
32132,68,0.00,256
32133,69,0.00,256
32134,70,0.00,256
32135,71,0.00,256
32136,72,0.00,256
32137,73,0.00,256
32138,74,0.00,256
32139,75,0.00,256
32140,76,0.00,256
32141,77,0.00,256
32142,78,0.00,256
32143,79,0.00,256
32144,80,0.00,256
32145,81,0.00,256
32146,82,0.00,256
32147,83,0.00,256
32148,84,0.00,256
32149,85,0.00,256
32150,86,0.00,256
32151,87,0.00,256
32152,88,0.00,256
32153,89,0.00,256
32154,90,0.00,256
32155,91,0.00,256
32156,92,0.00,256
32157,93,0.00,256
32158,94,0.00,256
32159,95,0.00,256
32160,96,0.00,256
32161,97,0.00,256
32162,98,0.00,256
32163,99,0.00,256
32164,100,0.00,256
32165,101,0.00,256
32166,102,0.00,256
32167,103,0.00,256
32168,104,0.00,256
32169,105,0.00,256
32170,106,0.00,256
32171,107,0.00,256
32172,108,0.00,256
32173,109,0.00,256
32174,110,0.00,256
32175,111,0.00,256
32176,112,0.00,256
32177,113,0.00,256
32178,114,0.00,256
32179,115,0.00,256
32180,116,0.00,256
32181,117,0.00,256
32182,118,0.00,256
32183,119,0.00,256
32184,120,0.00,256
32185,121,0.00,256
32186,122,0.00,256
32187,123,0.00,256
32188,124,0.00,256
32189,125,0.00,256
32190,126,0.00,256
32191,127,0.00,256
32192,128,0.00,256
32193,129,0.00,256
32194,130,0.00,256
32195,131,0.00,256
32196,132,0.00,256
32197,133,0.00,256
32198,134,0.00,256
32199,135,0.00,256
32200,136,0.00,256
32201,137,0.00,256
32202,138,0.00,256
32203,139,0.00,256
32204,140,0.00,256
32205,141,0.00,256
32206,142,0.00,256
32207,143,0.00,256
32208,144,0.00,256
32209,145,0.00,256
32210,146,0.00,256
32211,147,0.00,256
32212,148,0.00,256
32213,149,0.00,256
32214,150,0.00,256
32215,151,0.00,256
32216,152,0.00,256
32217,153,0.00,256
32218,154,0.00,256
32219,155,0.00,256
32220,156,0.00,256
32221,157,0.00,256
32222,158,0.00,256
32223,159,0.00,256
32224,160,0.00,256
32225,161,0.00,256
32226,162,0.00,256
32227,163,0.00,256
32228,164,0.00,256
32229,165,0.00,256
32230,166,0.00,256
32231,167,41.67,256
32232,168,0.00,256
32233,169,0.00,256
32234,170,0.00,256
32235,171,0.00,256
32236,172,0.00,256
32237,173,0.00,256
32238,174,0.00,256
32239,175,0.00,256
32240,176,0.00,256
32241,177,0.00,256
32242,178,0.00,256
32243,179,0.00,256
32244,180,0.00,256
32245,181,0.00,256
32246,182,0.00,256
32247,183,0.00,256
32248,184,0.00,256
32249,185,0.00,256
32250,186,0.00,256
32251,187,0.00,256
32252,188,0.00,256
32253,189,0.00,256
32254,190,0.00,256
32255,191,0.00,256
32256,192,0.00,256
32257,193,0.00,256
32258,194,0.00,256
32259,195,0.00,256
32260,196,0.00,256
32261,197,0.00,256
32262,198,0.00,256
32263,199,0.00,256
32264,200,0.00,256
32265,201,0.00,256
32266,202,0.00,256
32267,203,0.00,256
32268,204,0.00,256
32269,205,0.00,256
32270,206,0.00,256
32271,207,0.00,256
32272,208,0.00,256
32273,209,0.00,256
32274,210,0.00,256
32275,211,0.00,256
32276,212,0.00,256
32277,213,0.00,256
32278,214,0.00,256
32279,215,0.00,256
32280,216,0.00,256
32281,217,0.00,256
32282,218,0.00,256
32283,219,0.00,256
32284,220,0.00,256
32285,221,0.00,256
32286,222,0.00,256
32287,223,0.00,256
32288,224,0.00,256
32289,225,0.00,256
32290,226,0.00,256
32291,227,0.00,256
32292,228,0.00,256
32293,229,0.00,256
32294,230,0.00,256
32295,231,0.00,256
32296,232,0.00,256
32297,233,0.00,256
32298,234,0.00,256
32299,235,0.00,256
32300,236,0.00,256
32301,237,0.00,256
32302,238,0.00,256
32303,239,0.00,256
32304,240,0.00,256
32305,241,0.00,256
32306,242,0.00,256
32307,243,0.00,256
32308,244,0.00,256
32309,245,0.00,256
32310,246,0.00,256
32311,247,0.00,256
32312,248,0.00,256
32313,249,0.00,256
32314,250,0.00,256
32315,251,0.00,256
32316,252,0.00,256
32317,253,0.00,256
32318,254,0.00,256
32319,255,0.00,256
32320,0,0.00,256
32321,1,0.00,256
32322,2,0.00,256
32323,3,0.00,256
32324,4,0.00,256
32325,5,0.00,256
32326,6,0.00,256
32327,7,0.00,256
32328,8,0.00,256
32329,9,0.00,256
32330,10,0.00,256
32331,11,0.00,256
32332,12,0.00,256
32333,13,0.00,256
32334,14,0.00,256
32335,15,0.00,256
32336,16,0.00,256
32337,17,0.00,256
